heads,tails
575,576
577,576
185,364
578,544
70,579
580,560
581,570
54,464
582,557
583,557
584,540
266,544
166,579
585,544
586,587
588,560
482,579
589,590
591,544
402,401
592,546
593,570
594,530
261,522
126,364
70,364
595,540
261,523
596,597
598,597
599,597
600,601
602,601
603,597
604,597
233,605
169,606
190,607
608,601
609,476
190,610
474,11
611,476
90,612
422,613
614,613
413,476
232,615
149,597
513,597
15,11
616,601
190,617
309,618
619,620
621,601
622,597
12,11
333,476
623,624
625,626
627,476
628,601
629,597
630,11
631,613
409,431
598,476
632,618
633,597
209,634
635,601
51,11
381,11
636,597
230,387
233,597
109,387
637,638
266,624
639,597
77,597
290,640
641,642
371,624
643,431
190,11
246,644
487,624
362,476
126,387
94,597
381,387
645,638
646,11
647,624
648,649
650,387
172,387
651,652
653,652
654,541
8,655
656,657
77,658
659,652
660,661
662,661
663,468
664,652
81,468
143,665
413,468
54,179
62,179
109,541
666,652
204,652
667,668
164,669
529,541
420,468
164,670
671,468
672,468
137,673
674,668
145,652
126,541
3,541
372,675
7,676
677,678
120,679
680,681
682,683
684,679
685,652
129,541
487,686
687,670
688,675
689,679
690,179
67,691
381,541
692,693
694,695
696,679
697,652
638,637
698,652
190,541
128,541
70,652
699,652
700,701
480,695
360,702
703,704
705,160
706,160
145,707
708,709
143,709
171,710
711,712
261,707
713,714
190,715
201,160
120,716
190,717
3,718
719,718
720,160
721,722
723,160
51,710
724,707
161,160
83,541
725,726
727,728
20,729
730,160
731,695
5,732
209,733
734,541
726,468
735,736
90,737
556,704
738,179
739,160
8,740
741,712
259,728
742,384
62,284
743,744
301,744
745,746
330,747
482,384
748,726
230,424
468,726
583,707
749,740
188,394
54,424
565,750
261,709
751,752
753,754
755,707
756,394
757,758
759,710
580,758
319,394
137,750
60,376
760,160
365,160
761,762
143,763
221,339
764,765
766,765
143,767
13,768
109,339
769,765
770,771
556,765
772,773
774,775
291,339
91,776
777,778
169,779
390,778
780,776
145,781
56,339
782,778
783,771
232,765
784,765
8,785
786,787
788,778
84,789
790,339
791,792
793,763
794,789
663,795
13,339
631,796
797,798
203,767
799,800
801,802
19,18
129,803
804,805
806,803
807,789
808,765
809,765
292,765
1,339
232,802
810,765
556,811
812,765
38,245
813,814
815,771
233,773
816,817
818,339
819,776
820,776
821,339
822,339
823,789
50,765
83,339
182,339
141,824
491,339
825,800
826,339
827,828
829,830
831,828
360,773
832,803
548,245
833,339
137,396
186,339
834,765
835,789
234,245
369,836
261,339
801,798
837,245
838,339
839,245
102,339
840,339
15,339
238,396
27,245
841,245
7,245
842,778
414,245
843,802
844,339
845,486
775,774
846,847
169,848
849,774
164,850
409,486
851,852
853,854
7,855
30,856
330,581
857,486
566,847
20,858
193,192
626,625
203,858
366,859
860,861
416,862
863,864
865,866
867,868
115,114
869,870
176,871
94,866
209,872
873,874
875,861
876,192
877,192
878,866
879,866
880,864
881,882
585,864
883,774
884,885
279,871
886,864
887,854
487,774
888,889
890,581
5,891
98,892
585,893
22,894
895,871
896,94
67,897
507,898
316,899
900,898
164,901
169,902
8,903
279,904
905,906
907,906
908,898
442,909
190,910
911,912
913,898
582,362
914,898
915,916
917,918
919,362
920,921
482,922
663,918
923,921
924,362
91,922
203,925
926,906
241,289
927,133
928,133
312,133
929,918
20,930
382,909
83,918
571,2
95,925
751,931
95,932
140,139
869,933
934,933
142,141
177,935
936,898
363,362
937,938
319,139
939,922
176,902
141,938
938,141
940,141
120,941
942,139
943,944
945,916
946,909
947,909
774,849
534,533
190,948
128,949
788,906
950,951
598,938
952,933
166,953
954,909
64,141
955,956
178,141
561,957
958,141
958,938
959,960
961,956
27,962
963,133
964,933
199,965
726,956
112,956
203,930
765,809
966,849
52,956
967,956
956,139
959,956
968,969
970,969
77,141
824,141
971,141
972,141
611,362
476,362
95,973
974,975
976,362
266,139
121,133
977,978
979,956
980,921
94,898
3,981
982,938
983,139
772,909
983,933
233,933
563,984
985,951
109,984
986,987
506,141
256,141
315,141
319,975
988,933
60,989
57,116
862,809
990,991
992,982
190,993
994,982
627,995
616,608
794,991
996,991
997,991
998,991
145,70
197,70
164,70
129,999
13,1000
1001,1002
197,1003
169,1004
167,70
1005,70
1006,991
19,41
477,70
990,1002
414,419
990,1007
30,1008
985,1009
1010,1011
663,995
764,1004
7,1012
164,1013
1014,1015
456,70
1016,70
232,1000
1017,1015
711,1018
117,1003
938,982
601,608
420,70
662,1002
624,371
120,207
1019,1020
71,70
244,371
209,1021
413,70
131,1000
1022,1008
860,1023
594,1024
958,982
292,995
652,70
1025,70
1006,1007
1026,70
1027,70
1028,189
66,1004
1029,70
579,70
764,1030
204,1003
745,1031
1032,1033
1034,991
364,70
1035,991
261,1000
1036,1037
307,70
3,63
20,1038
13,839
1039,1040
190,1041
1042,1043
765,766
422,631
796,631
1044,1045
8,1046
416,631
1047,27
1048,1049
429,27
1050,27
1051,27
962,27
1052,27
225,224
1053,1054
155,27
1055,27
659,27
143,650
25,63
151,27
2,27
1056,27
273,27
1057,27
412,27
7,1058
171,1049
477,27
939,1059
427,27
1060,1061
1062,27
1063,27
297,63
1064,1065
705,27
1066,27
1067,27
482,473
613,631
50,27
340,473
1068,27
203,650
1069,719
1070,719
414,473
718,719
929,1061
230,1071
420,27
128,27
55,27
1072,1073
1074,27
1075,1076
1077,63
366,1078
1079,719
568,719
837,719
1080,719
1029,27
232,27
432,27
1081,1071
261,1038
477,1082
753,27
5,1083
1084,1085
551,403
1086,403
1087,27
123,27
682,403
400,403
152,27
553,27
369,27
245,839
368,63
1088,27
581,27
1089,27
651,63
94,27
1090,27
60,27
1091,27
424,27
72,403
1092,27
1093,27
674,1085
1077,27
420,631
54,27
1094,27
387,650
500,27
345,27
245,27
998,1095
3,1096
131,1097
972,1098
8,1099
1100,1096
279,1101
3,1102
788,1103
1104,1105
164,1105
1106,1107
143,1108
413,484
143,484
1109,1110
15,565
1111,1096
429,565
1112,1113
161,1114
1115,1110
261,1096
1116,1110
109,1117
416,1118
1119,1120
143,1121
1122,1114
247,1114
641,1118
190,1123
525,565
109,1110
1124,1125
83,1110
358,1110
15,1110
98,1110
422,1118
126,1110
102,1110
291,1110
381,1110
129,1110
51,1110
171,1110
62,293
1126,1127
1128,1102
794,1095
302,1129
958,1098
1130,1096
1096,1130
60,1131
997,1095
1132,484
1133,484
1134,982
1135,1110
1136,565
1137,1138
166,484
1139,484
176,484
493,1140
1141,1142
204,484
340,1118
1143,1144
477,1110
556,1145
1146,484
202,315
750,565
316,1147
1148,1149
862,1118
480,1102
307,484
261,1099
246,1118
581,484
954,1103
66,1096
1150,843
20,1149
1151,293
420,315
1152,315
141,315
802,843
233,1140
1153,1110
1154,565
1155,1107
7,1138
598,1107
1156,1157
137,1145
3,1158
1159,507
1160,507
1161,507
1074,507
1162,507
171,490
306,507
479,507
209,1163
20,1164
1165,507
1166,507
1167,507
1168,490
197,88
1169,507
90,1170
1171,507
1172,507
190,1173
279,1174
898,507
1175,1176
1177,1178
469,1179
3,1180
1181,507
246,1182
998,490
109,490
459,490
408,1179
1183,1176
166,1184
631,1185
1186,507
190,490
536,1158
291,490
1187,1188
249,1184
1068,490
340,1184
209,1189
1062,507
1190,1191
66,1158
879,1192
1193,1185
1194,1176
1176,1194
117,88
508,507
1195,507
827,1158
1196,1197
92,1170
587,586
7,1180
1198,1199
261,1158
1066,490
1200,490
2,88
536,88
1087,88
1201,507
15,490
954,1202
129,490
128,1158
1203,1204
53,119
1205,1176
166,1185
5,1206
1207,1208
340,1209
1210,1197
456,1202
591,1208
20,1067
1211,507
102,490
482,1184
3,1212
913,345
3,1213
1214,887
1215,127
757,1216
1217,1218
1219,1220
609,887
544,578
143,1221
414,437
209,1222
633,1218
1014,1223
279,1224
156,155
188,374
611,887
1036,374
1225,1226
900,1122
1227,1228
1229,1230
1231,127
764,1232
1114,1122
95,1233
94,1122
1234,127
501,374
22,437
1235,1216
1236,887
1237,345
72,374
54,345
482,437
1238,1239
1240,1230
161,1122
121,127
550,578
27,1093
1241,155
60,345
443,374
62,345
15,1232
1242,437
27,345
178,180
1243,180
8,216
1244,180
1245,1246
442,519
601,600
190,1247
3,971
143,1248
1249,1250
1156,1251
1252,1253
8,211
1254,519
482,1255
1256,1257
272,1255
190,1258
164,1259
143,1260
550,519
261,1260
26,971
1261,388
520,519
209,1262
1263,388
518,1251
1264,1265
190,1266
56,971
1267,1268
141,937
938,937
1269,1265
1186,1251
1106,1270
1271,1272
1273,1274
1275,1276
442,629
1277,1251
179,738
1091,1278
141,971
497,971
62,388
1279,1268
846,1265
616,600
109,971
1036,1250
257,1280
1281,1246
8,213
3,1282
1179,469
926,1124
1250,1249
808,1124
3,1079
966,469
569,1283
8,294
169,1284
1285,1286
190,1287
190,1288
369,469
1246,1245
302,469
633,1217
1289,516
64,1290
48,469
1125,1124
1291,1292
1293,1294
1295,1296
155,469
1297,516
413,469
1298,1299
95,1300
1301,469
1302,469
1303,1245
1304,469
340,1305
201,1306
369,1307
1308,1245
597,596
1050,469
719,1079
176,1294
1309,1294
190,1238
488,469
1310,469
1311,469
1312,469
1313,469
1314,1217
1315,469
301,1238
358,1316
521,469
95,1317
1239,1238
1318,1217
1319,1299
1218,1217
1320,1217
420,469
1321,1322
651,469
7,967
666,1238
95,1323
1122,94
1324,469
1325,469
666,469
433,469
1326,1238
1327,469
1014,1328
1329,393
1330,469
442,94
1029,469
871,895
1331,94
575,1332
1333,469
1334,516
866,94
66,1284
62,393
1335,596
69,516
1336,1079
1337,1217
1338,1339
1340,469
1341,469
1342,94
538,469
8,1343
143,1344
3,837
674,1345
1081,1346
1347,105
1348,1349
505,497
498,497
808,497
145,1350
53,1351
1009,985
1352,1345
106,105
950,985
1353,1354
1355,1346
719,837
1356,1357
245,837
1358,497
131,527
951,985
257,527
450,1359
414,527
1176,1205
1360,1361
1362,1363
713,113
971,497
1267,113
397,1364
1365,1364
1277,1351
514,497
594,1366
19,113
1367,20
168,20
291,20
1368,20
1369,20
1370,20
1371,1252
929,1252
90,1252
169,1372
763,793
1373,20
1374,1375
1038,20
1376,20
1377,20
1378,20
555,20
1379,20
1380,20
481,20
1381,20
1382,1383
858,20
1253,1252
1164,20
76,1252
1384,20
21,20
1385,20
1386,20
32,20
407,418
157,20
1387,20
1388,20
1389,20
30,1390
1391,876
1392,20
1393,20
639,1375
545,331
1394,20
1395,20
1396,20
1397,876
1398,20
1399,20
1400,20
7,1401
1402,20
1403,20
690,526
414,436
1404,20
930,20
1405,20
1406,1252
682,1252
1407,20
1408,876
877,876
1409,20
1410,20
1411,1252
1412,20
1413,20
1414,1415
778,782
1416,1417
95,1418
478,1419
5,1415
488,1401
143,793
64,418
671,1420
83,793
171,1421
546,331
729,20
1422,20
1423,1252
1052,1401
1149,20
111,1252
1424,793
1425,20
582,436
312,1420
26,1426
517,20
192,876
1427,331
1067,20
1428,436
1429,1430
304,318
171,1431
482,1432
257,526
414,526
436,1433
1433,436
160,760
663,1252
682,1433
407,406
1434,137
1435,137
20,291
1436,1437
1438,1439
414,137
724,291
267,137
1440,137
1441,137
291,1414
137,1442
1442,137
474,137
1443,137
1444,137
1445,137
1446,137
567,137
777,1447
1448,137
1449,137
1310,291
129,1414
30,1450
1451,137
1452,137
1453,137
1454,137
1455,137
1456,137
1457,137
1458,137
3,1459
1460,137
1461,137
286,137
1462,137
1463,137
1464,137
1465,137
1466,137
396,137
337,137
1467,291
138,137
1414,291
1468,137
1469,137
1470,137
750,137
444,137
13,838
278,1442
39,291
143,1471
1472,1473
15,1474
261,291
1475,137
1476,137
1005,291
1477,1478
1479,1442
1168,291
1480,137
66,291
1481,291
67,1482
490,291
1483,1484
3,654
274,291
190,1485
1486,291
1487,137
1329,1439
305,1488
628,1447
1110,291
1489,591
622,291
197,1490
203,291
205,291
1491,591
1492,1447
1493,1494
680,1495
1496,1414
7,488
1497,1495
1498,406
411,406
673,137
827,291
1499,1478
1500,591
145,1501
1077,291
1502,1503
875,488
1504,1190
420,1505
188,350
1506,1447
1507,1447
201,1482
541,654
1415,1414
1508,488
1191,1190
339,291
1509,1510
1511,1510
1331,1495
397,1447
467,1512
558,1437
98,1414
283,1439
1513,1514
536,291
1515,137
339,838
66,1501
766,1503
1281,1447
1401,488
77,1437
1516,591
1517,1437
1518,1447
480,291
479,1437
1519,1190
1408,1437
1520,1473
1521,1482
1522,1447
1523,1190
1524,1190
1208,591
1145,137
1525,1526
77,1488
544,591
1527,291
218,291
126,1414
360,591
246,1528
190,1529
279,1530
8,548
20,1378
143,1531
169,1532
1052,518
20,1402
340,1533
1522,1534
164,1535
169,1536
1537,1534
38,583
129,1538
1539,545
846,545
662,545
331,545
1264,545
592,545
1540,545
546,545
13,1541
1542,131
921,920
279,1543
829,1544
1545,131
364,548
675,372
493,1546
808,1547
1136,131
1548,131
232,1549
30,1550
1551,1552
479,518
445,1553
646,131
1554,131
7,1555
38,1556
190,1557
20,1396
946,1534
261,1558
171,1559
1560,1561
79,1528
1562,1534
817,816
143,1563
480,1558
506,518
209,1564
707,583
1251,518
43,518
1565,1566
662,1567
1141,1567
967,518
1568,1534
1029,545
1149,1148
414,463
166,1533
77,1569
1169,1570
1571,1541
557,583
121,518
373,372
479,1572
1573,1574
1451,1558
1575,1555
166,1576
245,548
1577,506
131,1578
141,506
1579,506
518,506
846,506
478,506
1580,506
413,506
1581,506
455,506
90,506
209,1582
1583,1534
467,1584
400,399
1585,518
507,306
20,1422
999,129
1481,129
326,34
131,1136
53,1256
1586,1006
990,1006
1587,129
20,1381
1538,129
242,129
913,306
1110,129
274,129
1295,129
550,129
66,129
724,129
197,1588
98,1588
171,1589
297,129
1590,1591
1592,1593
1593,1592
1594,129
145,1595
340,1596
3,1136
991,1006
1597,1006
109,1598
803,129
1257,1256
1414,129
1599,1596
1573,129
1600,129
13,270
1411,1256
541,129
364,129
5,1596
934,1601
1602,1256
249,1596
102,336
190,1598
205,336
209,1603
167,306
507,1211
1007,1006
203,129
172,129
1604,1006
1605,1606
1371,1607
1478,1568
20,1387
1608,67
1073,1072
98,1598
1609,129
129,1609
1610,1568
1271,1611
169,1612
1482,67
169,1613
145,1614
1427,1568
1521,67
166,67
303,1606
857,581
1615,1601
252,1616
1617,67
1314,67
249,1025
143,67
1618,1607
565,1136
238,129
272,306
190,1619
1620,1621
95,1622
5,1422
368,129
340,1623
1624,67
68,67
556,1614
5,1025
1625,1626
225,67
128,129
1627,1628
490,129
1629,92
86,92
1630,1621
8,1631
358,336
480,1136
952,1606
731,129
1632,129
117,1136
1633,67
724,1612
188,1607
691,67
151,34
1634,471
594,1025
70,1025
1635,1636
360,1611
1637,1636
1227,1592
27,581
501,67
440,471
206,1596
954,1568
992,1638
1534,1568
594,67
93,92
1170,92
570,581
477,581
484,581
1438,581
1639,471
996,1568
282,1613
1527,126
1414,126
1640,126
1641,126
249,126
246,126
1642,126
1493,126
306,272
1643,959
482,272
25,126
387,126
694,129
2,129
91,820
597,599
209,126
342,126
13,126
1644,126
369,581
351,126
1645,126
143,1646
1647,959
923,720
1648,67
582,1649
169,734
1650,820
209,1651
558,1652
128,126
95,1653
455,820
1654,1655
1656,1657
897,67
1034,1626
364,126
25,118
541,126
1658,959
1052,1649
79,1622
257,581
1659,1660
1159,272
1635,1661
1606,952
939,952
1662,820
1663,1568
703,720
187,820
956,959
776,820
990,1661
1664,1665
604,599
1666,952
1667,1668
54,515
230,383
187,952
309,820
160,720
1669,820
449,448
639,720
934,959
1670,1671
960,959
172,375
180,1244
190,1672
300,383
1275,720
541,734
622,599
1673,1674
1675,302
1676,302
906,905
1647,820
1677,1668
1678,287
209,1679
1680,1668
1681,1682
877,1683
834,1674
288,287
483,287
1684,287
495,287
377,287
1375,639
340,302
1098,972
249,302
1329,302
8,311
205,302
469,302
95,1685
257,1005
141,972
291,1005
1686,302
72,979
171,1005
70,1005
326,1687
109,1005
956,979
203,311
148,147
1129,302
720,639
1688,147
27,1094
1088,1094
1689,1690
1691,1692
1693,302
145,1694
197,1695
209,101
53,819
124,682
860,689
689,860
1696,819
1697,819
20,1370
3,1698
1050,1699
671,1700
176,1694
1267,860
8,285
76,819
190,1701
184,285
1437,689
560,561
957,561
559,561
588,561
1702,1703
683,682
279,1704
1705,90
1252,76
20,1410
1706,1707
861,860
8,1708
209,1709
30,1710
612,90
22,1711
737,90
28,819
246,1712
1170,90
279,1713
283,305
57,90
8,1714
204,305
209,1715
1716,90
1106,90
22,1717
1252,929
3,1718
679,689
129,724
486,857
8,1719
190,1720
690,199
1686,1084
1601,934
111,929
171,724
1142,1141
70,1026
1721,585
1252,90
703,1722
164,1723
482,432
5,488
8,488
1724,488
62,199
1725,929
864,886
1473,1472
1726,76
129,305
7,1727
98,564
291,724
956,961
624,623
581,857
13,1728
389,199
169,1729
414,308
1730,90
1597,585
929,76
1731,1732
1733,857
857,1733
25,101
62,329
54,308
279,1734
1735,1736
292,305
111,76
1488,305
60,199
1731,1234
357,682
1737,561
1738,1084
1643,90
445,585
260,305
30,1739
663,76
1740,1741
76,90
90,76
355,857
810,623
52,819
598,1742
1743,1734
76,929
965,199
823,285
22,1026
819,76
869,90
1696,1744
1745,90
1299,1319
525,564
1702,1746
91,819
1135,83
1612,724
1747,564
764,1728
1748,682
864,585
190,724
1749,682
1750,90
1751,857
482,1752
51,222
98,222
7,724
1753,90
1754,90
571,1723
1755,682
355,886
1756,305
83,724
544,585
1757,724
776,780
340,488
1577,857
825,222
27,432
482,488
166,488
109,222
1758,1759
209,1760
403,682
203,1714
381,1761
506,90
707,724
257,488
1762,90
469,488
323,322
776,819
611,1763
1583,1763
1764,76
1019,90
1061,929
24,857
8,432
414,488
266,819
1197,1210
190,222
223,222
255,564
726,76
1765,90
95,1766
15,222
1767,222
740,749
511,510
929,1761
1768,780
1769,1763
575,1770
266,90
1771,222
1772,1761
414,432
171,222
1773,1742
266,1711
1774,1775
54,199
1776,1777
62,308
1778,1210
1673,1775
1779,929
94,432
1081,432
1647,780
98,724
221,724
22,432
176,564
594,199
1780,1781
844,724
1782,1781
1783,857
360,199
421,201
1784,1759
128,1781
514,1785
893,585
1334,1786
1620,1786
184,352
1756,929
1761,929
15,564
75,201
1068,201
622,432
1384,724
1787,222
1788,857
1789,724
1790,857
697,1791
266,857
15,724
1792,1793
197,1794
1795,1796
1524,1797
7,420
560,588
47,46
97,46
1199,1198
898,900
561,588
1122,900
169,1798
143,1799
1800,1793
556,1801
5,420
694,1802
823,1802
131,1802
1277,1796
453,1793
355,1803
983,742
384,742
1804,1805
95,1806
939,900
835,1803
469,1340
456,1807
1808,1809
611,420
580,1810
120,900
1811,543
74,73
1812,1813
918,917
864,1680
13,1813
1731,1352
1814,543
30,1815
1511,1816
199,389
532,562
784,73
983,73
30,1817
991,73
482,917
83,917
30,1818
1345,1352
1819,1352
431,643
189,346
1820,1352
594,917
878,1352
453,1352
95,1821
1822,307
987,986
1823,1352
1029,389
1509,1816
249,307
1154,389
1824,307
1825,1826
259,575
969,968
1827,575
1828,562
1331,346
95,1829
1830,575
70,307
62,389
1332,575
91,346
1770,575
404,389
1295,575
202,307
316,307
176,389
693,562
484,307
576,575
54,307
994,1831
1621,1620
1704,279
1832,1620
1174,279
3,56
190,1833
563,279
1834,279
1334,1620
1616,252
1835,279
663,1620
249,1836
1640,1837
1838,279
1543,279
1839,1840
1841,279
1101,279
261,279
1495,1497
1383,1382
507,1162
524,279
339,56
1842,279
25,56
340,1836
545,1264
253,252
1843,45
1734,279
22,1844
1224,279
1530,279
19,45
492,1845
1289,1620
1713,279
8,279
1846,279
67,1633
1847,279
143,929
1848,1849
904,279
1297,1620
143,1850
30,1851
1852,575
153,307
918,929
725,929
340,1853
1854,1820
51,1849
831,929
280,279
169,1855
543,1811
190,1496
1856,1857
442,1203
1265,1264
871,279
282,56
420,5
340,1858
971,56
1859,929
143,1860
1861,5
209,1862
416,1111
1863,279
201,929
1674,1673
206,5
171,1849
1596,5
3,1864
1096,1111
1303,1865
983,881
1866,5
1052,5
278,56
128,1203
663,929
1867,1868
381,1594
129,1594
171,1111
30,1869
382,1620
1870,1844
1871,84
1872,881
312,1873
1874,1035
190,1203
810,929
1875,1876
7,1111
6,5
3,1877
1678,1811
1878,1203
261,1855
147,1688
1025,5
991,1035
1879,929
1630,1880
413,5
959,1658
1664,1844
1083,5
789,84
1414,1496
1881,5
85,84
1882,1111
753,1883
1775,1673
109,1849
873,1837
732,5
488,5
1642,56
576,577
1088,5
1415,5
882,881
209,1884
679,696
1885,1886
1495,84
1879,5
369,5
558,84
111,1658
1504,84
390,1887
1888,5
117,56
1889,1836
974,1890
1204,1203
95,840
1891,1217
98,1849
1786,1620
632,881
984,563
339,840
969,970
230,1892
10,1325
1893,696
1195,5
784,1579
77,1111
128,5
1894,1895
102,1111
1896,1897
283,5
456,5
1206,5
891,5
249,1858
1898,1899
1900,1897
469,1325
1438,1897
1422,5
1901,5
1900,1507
190,542
291,1310
197,1
102,1310
543,1814
7,1310
302,1675
723,739
180,1243
1902,1310
160,739
30,1903
20,1405
1077,1
261,153
1904,1905
748,1061
706,739
2,1
1906,1907
784,1675
1908,1
173,1909
1481,1
339,1
1277,1507
556,1
291,1405
1910,1061
1911,1912
109,368
1447,1507
1913,368
1914,1081
663,1061
30,1915
682,1748
364,542
1916,739
1071,1081
1917,1909
121,1675
1918,1814
459,458
1919,1814
1920,1081
469,1310
1921,1081
1346,1081
7,1922
1923,1405
209,1924
739,1907
27,151
1925,1926
153,368
91,1927
432,1081
152,151
340,1243
126,1310
7,1928
266,1675
1929,458
813,1081
1696,1675
7,1081
349,368
1930,1931
1932,1907
1696,1507
1568,1610
485,1905
34,151
1933,1934
63,368
1935,1814
1936,1909
1937,1507
129,368
963,1331
13,1938
1620,1334
990,1939
497,505
1940,1941
952,1334
232,1434
1277,1334
30,1942
3,1848
727,1941
297,1434
1943,1331
1849,1848
865,173
1909,173
1944,1331
1442,1479
498,505
1481,1938
764,1945
369,204
50,1434
887,1214
67,594
810,594
917,594
360,1946
205,204
1495,1331
174,173
652,204
272,204
305,204
208,1941
249,204
77,204
1438,204
1329,204
492,204
137,1440
1358,505
663,1334
30,1947
1948,829
1898,204
484,204
866,878
1949,878
1024,594
1775,1774
1883,753
754,753
102,1950
128,1214
1230,1240
15,1950
199,594
1025,594
1951,878
1952,204
530,594
1786,1334
67,1648
358,204
346,1331
1953,204
94,896
1003,204
1366,594
7,1333
1954,594
1154,594
1955,1334
94,1331
516,1334
469,1333
1956,594
261,190
610,190
1957,190
236,190
1958,190
1959,190
1960,190
1961,171
1962,171
1963,171
1964,171
1965,171
1966,171
1645,171
554,190
190,1967
1967,190
1968,190
1969,190
1822,190
1701,190
48,233
410,190
137,1434
143,1970
948,190
1971,190
1972,190
1973,190
1974,190
1496,190
1975,190
191,190
1976,190
1977,190
1905,1904
1978,190
274,190
1041,190
169,1979
209,1980
1596,1599
490,171
1173,190
1833,190
1247,190
1981,190
50,171
203,190
297,171
169,1982
190,1983
1984,190
1983,190
1661,1635
51,171
30,1985
1573,171
66,190
66,171
993,190
261,171
854,853
1111,171
1642,171
1986,190
1987,190
1988,190
231,190
